timestamp,wind_factor,production_mw,Source
2021-02-21 11:00:00,0.39471544715447154,6797.0,Wind
2021-02-21 12:00:00,0.38600464576074334,6647.0,Wind
2021-02-21 13:00:00,0.3752032520325203,6461.0,Wind
2021-02-21 14:00:00,0.36986062717770035,6369.0,Wind
2021-02-21 15:00:00,0.3419279907084785,5888.0,Wind
2021-02-21 16:00:00,0.3200348432055749,5511.0,Wind
2021-02-21 17:00:00,0.32624854819976773,5618.0,Wind
2021-02-21 18:00:00,0.3633565621370499,6257.0,Wind
2021-02-21 19:00:00,0.39831591173054587,6859.0,Wind
2021-02-21 20:00:00,0.42793263646922186,7369.0,Wind
2021-02-21 21:00:00,0.44198606271777,7611.0,Wind
2021-02-21 22:00:00,0.44076655052264807,7590.0,Wind
2021-02-21 23:00:00,0.43879210220673637,7556.0,Wind
2021-02-22 00:00:00,0.4459349593495935,7679.0,Wind
2021-02-22 01:00:00,0.43286875725900115,7454.0,Wind
2021-02-22 02:00:00,0.42346109175377467,7292.0,Wind
2021-02-22 03:00:00,0.3912311265969803,6737.0,Wind
2021-02-22 04:00:00,0.3645760743321719,6278.0,Wind
2021-02-22 05:00:00,0.3513937282229965,6051.0,Wind
2021-02-22 06:00:00,0.33455284552845527,5761.0,Wind
2021-02-22 07:00:00,0.35586527293844367,6128.0,Wind
2021-02-22 08:00:00,0.3524390243902439,6069.0,Wind
2021-02-22 09:00:00,0.3273519163763066,5637.0,Wind
2021-02-22 10:00:00,0.30052264808362367,5175.0,Wind
2021-02-22 11:00:00,0.2683507549361208,4621.0,Wind
2021-02-22 12:00:00,0.24471544715447155,4214.0,Wind
2021-02-22 13:00:00,0.2359465737514518,4063.0,Wind
2021-02-22 14:00:00,0.22537746806039488,3881.0,Wind
2021-02-22 15:00:00,0.2075493612078978,3574.0,Wind
2021-02-22 16:00:00,0.20005807200929152,3445.0,Wind
2021-02-22 17:00:00,0.21138211382113822,3640.0,Wind
2021-02-22 18:00:00,0.25522648083623695,4395.0,Wind
2021-02-22 19:00:00,0.29419279907084783,5066.0,Wind
2021-02-22 20:00:00,0.3029036004645761,5216.0,Wind
2021-02-22 21:00:00,0.2990127758420441,5149.0,Wind
2021-02-22 22:00:00,0.27479674796747966,4732.0,Wind
2021-02-22 23:00:00,0.26904761904761904,4633.0,Wind
2021-02-23 00:00:00,0.29639953542392566,5104.0,Wind
2021-02-23 01:00:00,0.3362369337979094,5790.0,Wind
2021-02-23 02:00:00,0.36358885017421605,6261.0,Wind
2021-02-23 03:00:00,0.3688734030197445,6352.0,Wind
2021-02-23 04:00:00,0.3709059233449477,6387.0,Wind
2021-02-23 05:00:00,0.3746225319396051,6451.0,Wind
2021-02-23 06:00:00,0.39117305458768875,6736.0,Wind
2021-02-23 07:00:00,0.42131242740998837,7255.0,Wind
2021-02-23 08:00:00,0.4345528455284553,7483.0,Wind
2021-02-23 09:00:00,0.4127758420441347,7108.0,Wind
2021-02-23 10:00:00,0.42015098722415795,7235.0,Wind
2021-02-23 11:00:00,0.46039488966318237,7928.0,Wind
2021-02-23 12:00:00,0.5177700348432056,8916.0,Wind
2021-02-23 13:00:00,0.558246225319396,9613.0,Wind
2021-02-23 14:00:00,0.5586527293844367,9620.0,Wind
2021-02-23 15:00:00,0.5599883855981417,9643.0,Wind
2021-02-23 16:00:00,0.5193379790940766,8943.0,Wind
2021-02-23 17:00:00,0.42386759581881533,7299.0,Wind
2021-02-23 18:00:00,0.37682926829268293,6489.0,Wind
2021-02-23 19:00:00,0.39959349593495935,6881.0,Wind
2021-02-23 20:00:00,0.4394889663182346,7568.0,Wind
2021-02-23 21:00:00,0.462253193960511,7960.0,Wind
2021-02-23 22:00:00,0.46335656213704995,7979.0,Wind
2021-02-23 23:00:00,0.47764227642276424,8225.0,Wind
2021-02-24 00:00:00,0.4775261324041812,8223.0,Wind
2021-02-24 01:00:00,0.4627177700348432,7968.0,Wind
2021-02-24 02:00:00,0.45307781649245066,7802.0,Wind
2021-02-24 03:00:00,0.4534262485481998,7808.0,Wind
2021-02-24 04:00:00,0.4395470383275261,7569.0,Wind
2021-02-24 05:00:00,0.42578397212543556,7332.0,Wind
2021-02-24 06:00:00,0.41747967479674797,7189.0,Wind
2021-02-24 07:00:00,0.4166666666666667,7175.0,Wind
2021-02-24 08:00:00,0.4007549361207898,6901.0,Wind
2021-02-24 09:00:00,0.35,6027.0,Wind
2021-02-24 10:00:00,0.2913472706155633,5017.0,Wind
2021-02-24 11:00:00,0.27967479674796747,4816.0,Wind
2021-02-24 12:00:00,0.29936120789779325,5155.0,Wind
2021-02-24 13:00:00,0.329616724738676,5676.0,Wind
2021-02-24 14:00:00,0.3527293844367015,6074.0,Wind
2021-02-24 15:00:00,0.3511033681765389,6046.0,Wind
2021-02-24 16:00:00,0.30993031358885015,5337.0,Wind
2021-02-24 17:00:00,0.26283391405342627,4526.0,Wind
2021-02-24 18:00:00,0.2611498257839721,4497.0,Wind
2021-02-24 19:00:00,0.30493612078977933,5251.0,Wind
2021-02-24 20:00:00,0.35586527293844367,6128.0,Wind
2021-02-24 21:00:00,0.3822299651567944,6582.0,Wind
2021-02-24 22:00:00,0.38339140534262484,6602.0,Wind
2021-02-24 23:00:00,0.37717770034843207,6495.0,Wind
2021-02-25 00:00:00,0.3700929152148664,6373.0,Wind
2021-02-25 01:00:00,0.3466318234610918,5969.0,Wind
2021-02-25 02:00:00,0.3088850174216028,5319.0,Wind
2021-02-25 03:00:00,0.275725900116144,4748.0,Wind
2021-02-25 04:00:00,0.25818815331010453,4446.0,Wind
2021-02-25 05:00:00,0.24634146341463414,4242.0,Wind
2021-02-25 06:00:00,0.23925667828106853,4120.0,Wind
2021-02-25 07:00:00,0.24128919860627177,4155.0,Wind
2021-02-25 08:00:00,0.23809523809523808,4100.0,Wind
2021-02-25 09:00:00,0.1951219512195122,3360.0,Wind
2021-02-25 10:00:00,0.1329849012775842,2290.0,Wind
2021-02-25 11:00:00,0.10725900116144019,1847.0,Wind
2021-02-25 12:00:00,0.10110336817653891,1741.0,Wind
2021-02-25 13:00:00,0.08728222996515679,1503.0,Wind
2021-02-25 14:00:00,0.07682926829268293,1323.0,Wind
2021-02-25 15:00:00,0.07363530778164924,1268.0,Wind
2021-02-25 16:00:00,0.07682926829268293,1323.0,Wind
2021-02-25 17:00:00,0.08182346109175377,1409.0,Wind
2021-02-25 18:00:00,0.08995354239256678,1549.0,Wind
2021-02-25 19:00:00,0.10522648083623694,1812.0,Wind
2021-02-25 20:00:00,0.1162020905923345,2001.0,Wind
2021-02-25 21:00:00,0.12549361207897794,2161.0,Wind
2021-02-25 22:00:00,0.13286875725900116,2288.0,Wind
2021-02-25 23:00:00,0.11701509872241579,2015.0,Wind
2021-02-26 00:00:00,0.11875725900116144,2045.0,Wind
2021-02-26 01:00:00,0.11666666666666667,2009.0,Wind
2021-02-26 02:00:00,0.11811846689895471,2034.0,Wind
2021-02-26 03:00:00,0.11765389082462253,2026.0,Wind
2021-02-26 04:00:00,0.12288037166085947,2116.0,Wind
2021-02-26 05:00:00,0.1332752613240418,2295.0,Wind
2021-02-26 06:00:00,0.1354239256678281,2332.0,Wind
2021-02-26 07:00:00,0.13356562137049943,2300.0,Wind
2021-02-26 08:00:00,0.14146341463414633,2436.0,Wind
2021-02-26 09:00:00,0.13391405342624854,2306.0,Wind
2021-02-26 10:00:00,0.12392566782810685,2134.0,Wind
2021-02-26 11:00:00,0.13344947735191637,2298.0,Wind
2021-02-26 12:00:00,0.15969802555168408,2750.0,Wind
2021-02-26 13:00:00,0.18344947735191638,3159.0,Wind
2021-02-26 14:00:00,0.20336817653890824,3502.0,Wind
2021-02-26 15:00:00,0.21080139372822299,3630.0,Wind
2021-02-26 16:00:00,0.21074332171893148,3629.0,Wind
2021-02-26 17:00:00,0.2013937282229965,3468.0,Wind
2021-02-26 18:00:00,0.2127177700348432,3663.0,Wind
2021-02-26 19:00:00,0.25778164924506386,4439.0,Wind
2021-02-26 20:00:00,0.2903019744483159,4999.0,Wind
2021-02-26 21:00:00,0.3164343786295006,5449.0,Wind
2021-02-26 22:00:00,0.32340301974448316,5569.0,Wind
2021-02-26 23:00:00,0.3313008130081301,5705.0,Wind
2021-02-27 00:00:00,0.3195121951219512,5502.0,Wind
2021-02-27 01:00:00,0.3170731707317073,5460.0,Wind
2021-02-27 02:00:00,0.32450638792102204,5588.0,Wind
2021-02-27 03:00:00,0.3284552845528455,5656.0,Wind
2021-02-27 04:00:00,0.3290360046457607,5666.0,Wind
2021-02-27 05:00:00,0.3370499419279907,5804.0,Wind
2021-02-27 06:00:00,0.3367595818815331,5799.0,Wind
2021-02-27 07:00:00,0.3424506387921022,5897.0,Wind
2021-02-27 08:00:00,0.33443670150987226,5759.0,Wind
2021-02-27 09:00:00,0.2897212543554007,4989.0,Wind
2021-02-27 10:00:00,0.2791521486643438,4807.0,Wind
2021-02-27 11:00:00,0.3569105691056911,6146.0,Wind
2021-02-27 12:00:00,0.42804878048780487,7371.0,Wind
2021-02-27 13:00:00,0.4572590011614402,7874.0,Wind
2021-02-27 14:00:00,0.46933797909407665,8082.0,Wind
2021-02-27 15:00:00,0.48501742160278744,8352.0,Wind
2021-02-27 16:00:00,0.5068524970963996,8728.0,Wind
2021-02-27 17:00:00,0.4952961672473868,8529.0,Wind
2021-02-27 18:00:00,0.4715447154471545,8120.0,Wind
2021-02-27 19:00:00,0.4975609756097561,8568.0,Wind
2021-02-27 20:00:00,0.509349593495935,8771.0,Wind
2021-02-27 21:00:00,0.502903600464576,8660.0,Wind
2021-02-27 22:00:00,0.4841463414634146,8337.0,Wind
2021-02-27 23:00:00,0.4775261324041812,8223.0,Wind
2021-02-28 00:00:00,0.4692218350754936,8080.0,Wind
2021-02-28 01:00:00,0.45743321718931473,7877.0,Wind
2021-02-28 02:00:00,0.44308943089430897,7630.0,Wind
2021-02-28 03:00:00,0.43275261324041814,7452.0,Wind
2021-02-28 04:00:00,0.43147502903600465,7430.0,Wind
2021-02-28 05:00:00,0.4116144018583043,7088.0,Wind
2021-02-28 06:00:00,0.39819976771196286,6857.0,Wind
2021-02-28 07:00:00,0.3972706155632985,6841.0,Wind
2021-02-28 08:00:00,0.3709059233449477,6387.0,Wind
2021-02-28 09:00:00,0.3288617886178862,5663.0,Wind
2021-02-28 10:00:00,0.312137049941928,5375.0,Wind
2021-02-28 11:00:00,0.2848432055749129,4905.0,Wind
2021-02-28 12:00:00,0.2874564459930314,4950.0,Wind
2021-02-28 13:00:00,0.3183507549361208,5482.0,Wind
2021-02-28 14:00:00,0.3320557491289199,5718.0,Wind
2021-02-28 15:00:00,0.3346109175377468,5762.0,Wind
2021-02-28 16:00:00,0.33670150987224157,5798.0,Wind
2021-02-28 17:00:00,0.3259001161440186,5612.0,Wind
2021-02-28 18:00:00,0.32142857142857145,5535.0,Wind
2021-02-28 19:00:00,0.37073170731707317,6384.0,Wind
2021-02-28 20:00:00,0.3956445993031359,6813.0,Wind
2021-02-28 21:00:00,0.3924506387921022,6758.0,Wind
2021-02-28 22:00:00,0.374390243902439,6447.0,Wind
2021-02-28 23:00:00,0.36016260162601627,6202.0,Wind
2021-03-01 00:00:00,0.34239256678281066,5896.0,Wind
2021-03-01 01:00:00,0.3278745644599303,5646.0,Wind
2021-03-01 02:00:00,0.30667828106852496,5281.0,Wind
2021-03-01 03:00:00,0.2828687572590012,4871.0,Wind
2021-03-01 04:00:00,0.26521486643437864,4567.0,Wind
2021-03-01 05:00:00,0.2524390243902439,4347.0,Wind
2021-03-01 06:00:00,0.2484320557491289,4278.0,Wind
2021-03-01 07:00:00,0.2558652729384437,4406.0,Wind
2021-03-01 08:00:00,0.2604529616724739,4485.0,Wind
2021-03-01 09:00:00,0.2010452961672474,3462.0,Wind
2021-03-01 10:00:00,0.13263646922183508,2284.0,Wind
2021-03-01 11:00:00,0.11614401858304298,2000.0,Wind
2021-03-01 12:00:00,0.11399535423925668,1963.0,Wind
2021-03-01 13:00:00,0.11521486643437863,1984.0,Wind
2021-03-01 14:00:00,0.1253774680603949,2159.0,Wind
2021-03-01 15:00:00,0.14012775842044134,2413.0,Wind
2021-03-01 16:00:00,0.14558652729384436,2507.0,Wind
2021-03-01 17:00:00,0.1459349593495935,2513.0,Wind
2021-03-01 18:00:00,0.17096399535423926,2944.0,Wind
2021-03-01 19:00:00,0.22137049941927991,3812.0,Wind
2021-03-01 20:00:00,0.25708478513356564,4427.0,Wind
2021-03-01 21:00:00,0.27926829268292686,4809.0,Wind
2021-03-01 22:00:00,0.2826945412311266,4868.0,Wind
2021-03-01 23:00:00,0.28466898954703834,4902.0,Wind
2021-03-02 00:00:00,0.2684668989547038,4623.0,Wind
2021-03-02 01:00:00,0.2508130081300813,4319.0,Wind
2021-03-02 02:00:00,0.239198606271777,4119.0,Wind
2021-03-02 03:00:00,0.228397212543554,3933.0,Wind
2021-03-02 04:00:00,0.2218931475029036,3821.0,Wind
2021-03-02 05:00:00,0.21742160278745645,3744.0,Wind
2021-03-02 06:00:00,0.2175377468060395,3746.0,Wind
2021-03-02 07:00:00,0.21533101045296169,3708.0,Wind
2021-03-02 08:00:00,0.21475029036004645,3698.0,Wind
2021-03-02 09:00:00,0.18112659698025552,3119.0,Wind
2021-03-02 10:00:00,0.12799070847851335,2204.0,Wind
2021-03-02 11:00:00,0.10505226480836237,1809.0,Wind
2021-03-02 12:00:00,0.09819976771196283,1691.0,Wind
2021-03-02 13:00:00,0.09378629500580721,1615.0,Wind
2021-03-02 14:00:00,0.09930313588850175,1710.0,Wind
2021-03-02 15:00:00,0.09744483159117305,1678.0,Wind
2021-03-02 16:00:00,0.09576074332171892,1649.0,Wind
2021-03-02 17:00:00,0.0945993031358885,1629.0,Wind
2021-03-02 18:00:00,0.10389082462253194,1789.0,Wind
2021-03-02 19:00:00,0.11939605110336818,2056.0,Wind
2021-03-02 20:00:00,0.12746806039488967,2195.0,Wind
2021-03-02 21:00:00,0.14250871080139374,2454.0,Wind
2021-03-02 22:00:00,0.14953542392566782,2575.0,Wind
2021-03-02 23:00:00,0.14639953542392567,2521.0,Wind
2021-03-03 00:00:00,0.13931475029036006,2399.0,Wind
2021-03-03 01:00:00,0.13397212543554007,2307.0,Wind
2021-03-03 02:00:00,0.1270034843205575,2187.0,Wind
2021-03-03 03:00:00,0.11753774680603948,2024.0,Wind
2021-03-03 04:00:00,0.10754936120789779,1852.0,Wind
2021-03-03 05:00:00,0.0991869918699187,1708.0,Wind
2021-03-03 06:00:00,0.09256678281068526,1594.0,Wind
2021-03-03 07:00:00,0.08490127758420442,1462.0,Wind
2021-03-03 08:00:00,0.07590011614401858,1307.0,Wind
2021-03-03 09:00:00,0.06480836236933799,1116.0,Wind
2021-03-03 10:00:00,0.045470383275261324,783.0,Wind
2021-03-03 11:00:00,0.03205574912891986,552.0,Wind
2021-03-03 12:00:00,0.031184668989547037,537.0,Wind
2021-03-03 13:00:00,0.036585365853658534,630.0,Wind
2021-03-03 14:00:00,0.03646922183507549,628.0,Wind
2021-03-03 15:00:00,0.034901277584204415,601.0,Wind
2021-03-03 16:00:00,0.03002322880371661,517.0,Wind
2021-03-03 17:00:00,0.03228803716608595,556.0,Wind
2021-03-03 18:00:00,0.04024390243902439,693.0,Wind
2021-03-03 19:00:00,0.049070847851335656,845.0,Wind
2021-03-03 20:00:00,0.05534262485481998,953.0,Wind
2021-03-03 21:00:00,0.0656794425087108,1131.0,Wind
2021-03-03 22:00:00,0.07903600464576074,1361.0,Wind
2021-03-03 23:00:00,0.09651567944250872,1662.0,Wind
2021-03-04 00:00:00,0.0957026713124274,1648.0,Wind
2021-03-04 01:00:00,0.08763066202090593,1509.0,Wind
2021-03-04 02:00:00,0.07752613240418119,1335.0,Wind
2021-03-04 03:00:00,0.06707317073170732,1155.0,Wind
2021-03-04 04:00:00,0.059465737514518,1024.0,Wind
2021-03-04 05:00:00,0.055632984901277584,958.0,Wind
2021-03-04 06:00:00,0.0570267131242741,982.0,Wind
2021-03-04 07:00:00,0.05545876887340302,955.0,Wind
2021-03-04 08:00:00,0.05133565621370499,884.0,Wind
2021-03-04 09:00:00,0.044018583042973285,758.0,Wind
2021-03-04 10:00:00,0.035481997677119625,611.0,Wind
2021-03-04 11:00:00,0.03449477351916376,594.0,Wind
2021-03-04 12:00:00,0.047096399535423925,811.0,Wind
2021-03-04 13:00:00,0.06585365853658537,1134.0,Wind
2021-03-04 14:00:00,0.08275261324041812,1425.0,Wind
2021-03-04 15:00:00,0.11428571428571428,1968.0,Wind
2021-03-04 16:00:00,0.11399535423925668,1963.0,Wind
2021-03-04 17:00:00,0.13275261324041812,2286.0,Wind
2021-03-04 18:00:00,0.12967479674796747,2233.0,Wind
2021-03-04 19:00:00,0.14558652729384436,2507.0,Wind
2021-03-04 20:00:00,0.16846689895470382,2901.0,Wind
2021-03-04 21:00:00,0.17613240418118467,3033.0,Wind
2021-03-04 22:00:00,0.17770034843205576,3060.0,Wind
2021-03-04 23:00:00,0.17560975609756097,3024.0,Wind
2021-03-05 00:00:00,0.17276422764227642,2975.0,Wind
2021-03-05 01:00:00,0.17113821138211383,2947.0,Wind
2021-03-05 02:00:00,0.1672473867595819,2880.0,Wind
2021-03-05 03:00:00,0.17700348432055749,3048.0,Wind
2021-03-05 04:00:00,0.18037166085946574,3106.0,Wind
2021-03-05 05:00:00,0.18066202090592334,3111.0,Wind
2021-03-05 06:00:00,0.19732868757259,3398.0,Wind
2021-03-05 07:00:00,0.21254355400696864,3660.0,Wind
2021-03-05 08:00:00,0.2243321718931475,3863.0,Wind
2021-03-05 09:00:00,0.25853658536585367,4452.0,Wind
2021-03-05 10:00:00,0.31498257839721255,5424.0,Wind
2021-03-05 11:00:00,0.33902439024390246,5838.0,Wind
2021-03-05 12:00:00,0.35,6027.0,Wind
2021-03-05 13:00:00,0.33228803716608596,5722.0,Wind
2021-03-05 14:00:00,0.3299070847851336,5681.0,Wind
2021-03-05 15:00:00,0.3570267131242741,6148.0,Wind
2021-03-05 16:00:00,0.3937862950058072,6781.0,Wind
2021-03-05 17:00:00,0.39018583042973287,6719.0,Wind
2021-03-05 18:00:00,0.3535423925667828,6088.0,Wind
2021-03-05 19:00:00,0.33670150987224157,5798.0,Wind
2021-03-05 20:00:00,0.3469221835075494,5974.0,Wind
2021-03-05 21:00:00,0.36329849012775844,6256.0,Wind
2021-03-05 22:00:00,0.37514518002322883,6460.0,Wind
2021-03-05 23:00:00,0.3840301974448316,6613.0,Wind
2021-03-06 00:00:00,0.3911149825783972,6735.0,Wind
2021-03-06 01:00:00,0.38797909407665504,6681.0,Wind
2021-03-06 02:00:00,0.37415795586527295,6443.0,Wind
2021-03-06 03:00:00,0.355458768873403,6121.0,Wind
2021-03-06 04:00:00,0.35389082462253196,6094.0,Wind
2021-03-06 05:00:00,0.3592334494773519,6186.0,Wind
2021-03-06 06:00:00,0.359349593495935,6188.0,Wind
2021-03-06 07:00:00,0.3529036004645761,6077.0,Wind
2021-03-06 08:00:00,0.3202090592334495,5514.0,Wind
2021-03-06 09:00:00,0.2635307781649245,4538.0,Wind
2021-03-06 10:00:00,0.2456445993031359,4230.0,Wind
2021-03-06 11:00:00,0.2565621370499419,4418.0,Wind
2021-03-06 12:00:00,0.27984901277584207,4819.0,Wind
2021-03-06 13:00:00,0.2768873403019744,4768.0,Wind
2021-03-06 14:00:00,0.27955865272938446,4814.0,Wind
2021-03-06 15:00:00,0.281068524970964,4840.0,Wind
2021-03-06 16:00:00,0.26980255516840884,4646.0,Wind
2021-03-06 17:00:00,0.23403019744483158,4030.0,Wind
2021-03-06 18:00:00,0.21022067363530778,3620.0,Wind
2021-03-06 19:00:00,0.24680603948896632,4250.0,Wind
2021-03-06 20:00:00,0.28507549361207896,4909.0,Wind
2021-03-06 21:00:00,0.3026132404181185,5211.0,Wind
2021-03-06 22:00:00,0.2811265969802555,4841.0,Wind
2021-03-06 23:00:00,0.2454123112659698,4226.0,Wind
2021-03-07 00:00:00,0.20116144018583043,3464.0,Wind
2021-03-07 01:00:00,0.17061556329849012,2938.0,Wind
2021-03-07 02:00:00,0.14419279907084784,2483.0,Wind
2021-03-07 03:00:00,0.12874564459930313,2217.0,Wind
2021-03-07 04:00:00,0.112137049941928,1931.0,Wind
2021-03-07 05:00:00,0.10319396051103367,1777.0,Wind
2021-03-07 06:00:00,0.09680603948896632,1667.0,Wind
2021-03-07 07:00:00,0.09547038327526132,1644.0,Wind
2021-03-07 08:00:00,0.08943089430894309,1540.0,Wind
2021-03-07 09:00:00,0.054123112659698026,932.0,Wind
2021-03-07 10:00:00,0.03780487804878049,651.0,Wind
2021-03-07 11:00:00,0.048896631823461094,842.0,Wind
2021-03-07 12:00:00,0.061033681765389085,1051.0,Wind
2021-03-07 13:00:00,0.059581881533101046,1026.0,Wind
2021-03-07 14:00:00,0.055632984901277584,958.0,Wind
2021-03-07 15:00:00,0.05348432055749129,921.0,Wind
2021-03-07 16:00:00,0.06440185830429733,1109.0,Wind
2021-03-07 17:00:00,0.08577235772357723,1477.0,Wind
2021-03-07 18:00:00,0.11010452961672473,1896.0,Wind
2021-03-07 19:00:00,0.14198606271777003,2445.0,Wind
2021-03-07 20:00:00,0.1719512195121951,2961.0,Wind
2021-03-07 21:00:00,0.1997677119628339,3440.0,Wind
2021-03-07 22:00:00,0.2124274099883856,3658.0,Wind
2021-03-07 23:00:00,0.20882694541231125,3596.0,Wind
2021-03-08 00:00:00,0.1989547038327526,3426.0,Wind
2021-03-08 01:00:00,0.19006968641114982,3273.0,Wind
2021-03-08 02:00:00,0.17020905923344948,2931.0,Wind
2021-03-08 03:00:00,0.16231126596980255,2795.0,Wind
2021-03-08 04:00:00,0.16521486643437863,2845.0,Wind
2021-03-08 05:00:00,0.17334494773519163,2985.0,Wind
2021-03-08 06:00:00,0.1737514518002323,2992.0,Wind
2021-03-08 07:00:00,0.18321718931475028,3155.0,Wind
2021-03-08 08:00:00,0.17305458768873402,2980.0,Wind
2021-03-08 09:00:00,0.11399535423925668,1963.0,Wind
2021-03-08 10:00:00,0.08739837398373984,1505.0,Wind
2021-03-08 11:00:00,0.10098722415795587,1739.0,Wind
2021-03-08 12:00:00,0.09761904761904762,1681.0,Wind
2021-03-08 13:00:00,0.08042973286875726,1385.0,Wind
2021-03-08 14:00:00,0.07061556329849013,1216.0,Wind
2021-03-08 15:00:00,0.07212543554006969,1242.0,Wind
2021-03-08 16:00:00,0.07688734030197444,1324.0,Wind
2021-03-08 17:00:00,0.08548199767711963,1472.0,Wind
2021-03-08 18:00:00,0.10272938443670152,1769.0,Wind
2021-03-08 19:00:00,0.1391405342624855,2396.0,Wind
2021-03-08 20:00:00,0.1627177700348432,2802.0,Wind
2021-03-08 21:00:00,0.17700348432055749,3048.0,Wind
2021-03-08 22:00:00,0.16637630662020905,2865.0,Wind
2021-03-08 23:00:00,0.14668989547038327,2526.0,Wind
2021-03-09 00:00:00,0.12781649245063878,2201.0,Wind
2021-03-09 01:00:00,0.11016260162601627,1897.0,Wind
2021-03-09 02:00:00,0.0994773519163763,1713.0,Wind
2021-03-09 03:00:00,0.10493612078977933,1807.0,Wind
2021-03-09 04:00:00,0.10772357723577236,1855.0,Wind
2021-03-09 05:00:00,0.1073170731707317,1848.0,Wind
2021-03-09 06:00:00,0.1178281068524971,2029.0,Wind
2021-03-09 07:00:00,0.12154471544715448,2093.0,Wind
2021-03-09 08:00:00,0.11521486643437863,1984.0,Wind
2021-03-09 09:00:00,0.08739837398373984,1505.0,Wind
2021-03-09 10:00:00,0.07444831591173054,1282.0,Wind
2021-03-09 11:00:00,0.08263646922183508,1423.0,Wind
2021-03-09 12:00:00,0.08995354239256678,1549.0,Wind
2021-03-09 13:00:00,0.10290360046457607,1772.0,Wind
2021-03-09 14:00:00,0.11980255516840883,2063.0,Wind
2021-03-09 15:00:00,0.12839721254355402,2211.0,Wind
2021-03-09 16:00:00,0.129732868757259,2234.0,Wind
2021-03-09 17:00:00,0.12502903600464577,2153.0,Wind
2021-03-09 18:00:00,0.12061556329849013,2077.0,Wind
2021-03-09 19:00:00,0.12235772357723577,2107.0,Wind
2021-03-09 20:00:00,0.12682926829268293,2184.0,Wind
2021-03-09 21:00:00,0.12386759581881533,2133.0,Wind
2021-03-09 22:00:00,0.11521486643437863,1984.0,Wind
2021-03-09 23:00:00,0.11962833914053426,2060.0,Wind
2021-03-10 00:00:00,0.12409988385598142,2137.0,Wind
2021-03-10 01:00:00,0.12398373983739837,2135.0,Wind
2021-03-10 02:00:00,0.12357723577235773,2128.0,Wind
2021-03-10 03:00:00,0.12247386759581881,2109.0,Wind
2021-03-10 04:00:00,0.1380952380952381,2378.0,Wind
2021-03-10 05:00:00,0.16556329849012777,2851.0,Wind
2021-03-10 06:00:00,0.2059814169570267,3547.0,Wind
2021-03-10 07:00:00,0.24895470383275262,4287.0,Wind
2021-03-10 08:00:00,0.279732868757259,4817.0,Wind
2021-03-10 09:00:00,0.28478513356562135,4904.0,Wind
2021-03-10 10:00:00,0.3063298490127758,5275.0,Wind
2021-03-10 11:00:00,0.39448315911730547,6793.0,Wind
2021-03-10 12:00:00,0.4867015098722416,8381.0,Wind
2021-03-10 13:00:00,0.5310104529616725,9144.0,Wind
2021-03-10 14:00:00,0.5534262485481998,9530.0,Wind
2021-03-10 15:00:00,0.5657375145180024,9742.0,Wind
2021-03-10 16:00:00,0.5736933797909408,9879.0,Wind
2021-03-10 17:00:00,0.5682926829268292,9786.0,Wind
2021-03-10 18:00:00,0.5791521486643438,9973.0,Wind
2021-03-10 19:00:00,0.6252613240418119,10767.0,Wind
2021-03-10 20:00:00,0.6880371660859466,11848.0,Wind
2021-03-10 21:00:00,0.7319976771196284,12605.0,Wind
2021-03-10 22:00:00,0.7376887340301974,12703.0,Wind
2021-03-10 23:00:00,0.7624274099883857,13129.0,Wind
2021-03-11 00:00:00,0.7806620209059233,13443.0,Wind
2021-03-11 01:00:00,0.7941347270615563,13675.0,Wind
